index,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
3197,35,1,276652,63.63,63.63,62.91,63.4,23,ZL.c.0,1970-01-01 00:00:00.000003197
3198,35,1,276652,64.21,64.21,62.75,62.85,14,ZL.c.0,1970-01-01 00:00:00.000003198
3199,35,1,276652,63.48,64.2,63.3,64.2,17,ZL.c.0,1970-01-01 00:00:00.000003199
3200,35,1,276652,64.03,64.03,64.03,64.03,2,ZL.c.0,1970-01-01 00:00:00.000003200
3201,35,1,276652,63.5,63.5,62.41,62.41,4,ZL.c.0,1970-01-01 00:00:00.000003201
3202,35,1,652024,63.0,64.0,62.47,63.9,34463,ZL.c.0,1970-01-01 00:00:00.000003202
3203,35,1,652024,64.0,64.75,63.6,64.12,39619,ZL.c.0,1970-01-01 00:00:00.000003203
3204,35,1,652024,64.05,64.43,62.71,63.15,41019,ZL.c.0,1970-01-01 00:00:00.000003204
3205,35,1,652024,63.28,63.95,61.72,62.03,43362,ZL.c.0,1970-01-01 00:00:00.000003205
3206,35,1,652024,61.88,62.36,61.21,62.07,33560,ZL.c.0,1970-01-01 00:00:00.000003206
3207,35,1,652024,62.11,62.13,60.88,60.98,35798,ZL.c.0,1970-01-01 00:00:00.000003207
3208,35,1,652024,61.09,61.29,60.0,60.55,35332,ZL.c.0,1970-01-01 00:00:00.000003208
3209,35,1,652024,60.6,61.53,60.17,60.77,36073,ZL.c.0,1970-01-01 00:00:00.000003209
3210,35,1,652024,60.8,61.32,59.9,60.76,38824,ZL.c.0,1970-01-01 00:00:00.000003210
3211,35,1,652024,60.67,61.67,60.67,61.43,44459,ZL.c.0,1970-01-01 00:00:00.000003211
3212,35,1,652024,61.25,62.38,60.78,62.22,42091,ZL.c.0,1970-01-01 00:00:00.000003212
3213,35,1,652024,62.27,62.46,60.26,60.71,50545,ZL.c.0,1970-01-01 00:00:00.000003213
3214,35,1,652024,60.8,61.23,60.19,60.94,34610,ZL.c.0,1970-01-01 00:00:00.000003214
3215,35,1,652024,60.9,61.15,58.92,59.05,54118,ZL.c.0,1970-01-01 00:00:00.000003215
3216,35,1,652024,59.06,59.65,58.43,59.3,41609,ZL.c.0,1970-01-01 00:00:00.000003216
3217,35,1,652024,59.35,61.48,59.3,60.94,53669,ZL.c.0,1970-01-01 00:00:00.000003217
3218,35,1,652024,61.01,61.13,60.08,60.55,34428,ZL.c.0,1970-01-01 00:00:00.000003218
3219,35,1,652024,60.53,60.99,58.89,59.17,35576,ZL.c.0,1970-01-01 00:00:00.000003219
3220,35,1,652024,59.15,60.58,58.87,60.52,35992,ZL.c.0,1970-01-01 00:00:00.000003220
3221,35,1,652024,60.37,60.84,59.56,60.21,25186,ZL.c.0,1970-01-01 00:00:00.000003221
3222,35,1,652024,60.13,60.66,59.58,60.22,25043,ZL.c.0,1970-01-01 00:00:00.000003222
3223,35,1,652024,60.35,61.38,59.6,61.16,29710,ZL.c.0,1970-01-01 00:00:00.000003223
3224,35,1,652024,61.2,62.15,61.0,61.95,22838,ZL.c.0,1970-01-01 00:00:00.000003224
3225,35,1,652024,61.91,62.09,61.01,61.48,18434,ZL.c.0,1970-01-01 00:00:00.000003225
3226,35,1,652024,61.81,63.01,61.01,62.64,14818,ZL.c.0,1970-01-01 00:00:00.000003226
3227,35,1,652024,62.75,63.67,62.24,62.81,13448,ZL.c.0,1970-01-01 00:00:00.000003227
3228,35,1,652024,62.82,63.55,61.84,62.21,9992,ZL.c.0,1970-01-01 00:00:00.000003228
3229,35,1,652024,62.1,62.59,60.91,61.14,9383,ZL.c.0,1970-01-01 00:00:00.000003229
3230,35,1,652024,61.31,61.71,59.76,59.99,5267,ZL.c.0,1970-01-01 00:00:00.000003230
3231,35,1,652024,60.28,60.28,59.64,59.75,265,ZL.c.0,1970-01-01 00:00:00.000003231
3232,35,1,652024,60.13,60.53,60.0,60.43,30,ZL.c.0,1970-01-01 00:00:00.000003232
3233,35,1,652024,60.05,60.05,59.77,59.8,9,ZL.c.0,1970-01-01 00:00:00.000003233
3234,35,1,652024,60.93,61.15,60.45,60.6,66,ZL.c.0,1970-01-01 00:00:00.000003234
3235,35,1,652024,60.45,60.45,59.96,60.0,69,ZL.c.0,1970-01-01 00:00:00.000003235
3236,35,1,652024,59.54,59.55,58.2,58.2,27,ZL.c.0,1970-01-01 00:00:00.000003236
3237,35,1,652024,58.25,59.1,58.1,58.68,21,ZL.c.0,1970-01-01 00:00:00.000003237
3238,35,1,652024,58.76,58.78,58.76,58.78,10,ZL.c.0,1970-01-01 00:00:00.000003238
3239,35,1,652024,56.26,56.97,55.9,55.9,382,ZL.c.0,1970-01-01 00:00:00.000003239
3240,35,1,548775,56.17,56.51,54.99,56.41,53817,ZL.c.0,1970-01-01 00:00:00.000003240
3241,35,1,548775,56.41,57.91,56.02,57.68,48957,ZL.c.0,1970-01-01 00:00:00.000003241
3242,35,1,548775,57.69,57.97,56.83,57.39,35404,ZL.c.0,1970-01-01 00:00:00.000003242
3243,35,1,548775,57.33,58.39,56.04,58.0,43522,ZL.c.0,1970-01-01 00:00:00.000003243
3244,35,1,548775,58.02,58.24,56.08,56.24,48692,ZL.c.0,1970-01-01 00:00:00.000003244
3245,35,1,548775,56.35,56.44,54.45,54.58,53214,ZL.c.0,1970-01-01 00:00:00.000003245
3246,35,1,548775,54.56,54.77,51.28,52.27,67960,ZL.c.0,1970-01-01 00:00:00.000003246
3247,35,1,548775,52.35,53.88,51.48,53.39,65920,ZL.c.0,1970-01-01 00:00:00.000003247
3248,35,1,548775,53.4,54.74,52.82,54.48,39885,ZL.c.0,1970-01-01 00:00:00.000003248
3249,35,1,548775,54.54,55.22,54.16,54.92,36345,ZL.c.0,1970-01-01 00:00:00.000003249
3250,35,1,548775,54.92,55.56,54.5,55.18,31615,ZL.c.0,1970-01-01 00:00:00.000003250
3251,35,1,548775,55.21,55.69,54.2,54.48,41777,ZL.c.0,1970-01-01 00:00:00.000003251
3252,35,1,548775,54.4,56.2,53.93,55.9,44638,ZL.c.0,1970-01-01 00:00:00.000003252
3253,35,1,548775,56.66,57.4,56.05,56.66,41551,ZL.c.0,1970-01-01 00:00:00.000003253
3254,35,1,548775,56.7,57.18,54.95,55.84,44378,ZL.c.0,1970-01-01 00:00:00.000003254
3255,35,1,548775,55.81,56.3,55.1,55.13,29821,ZL.c.0,1970-01-01 00:00:00.000003255
3256,35,1,548775,55.22,55.34,54.04,54.56,31149,ZL.c.0,1970-01-01 00:00:00.000003256
3257,35,1,548775,54.78,55.17,54.11,54.54,25356,ZL.c.0,1970-01-01 00:00:00.000003257
3258,35,1,548775,54.48,55.45,54.29,54.96,31800,ZL.c.0,1970-01-01 00:00:00.000003258
3259,35,1,548775,54.89,54.89,53.5,53.97,32152,ZL.c.0,1970-01-01 00:00:00.000003259
3260,35,1,548775,53.93,54.16,53.41,53.6,25354,ZL.c.0,1970-01-01 00:00:00.000003260
3261,35,1,548775,53.67,53.83,52.63,53.74,22862,ZL.c.0,1970-01-01 00:00:00.000003261
3262,35,1,548775,53.75,54.7,53.36,54.46,22325,ZL.c.0,1970-01-01 00:00:00.000003262
3263,35,1,548775,54.5,56.05,54.39,55.4,23661,ZL.c.0,1970-01-01 00:00:00.000003263
3264,35,1,548775,55.36,56.06,54.6,55.07,17529,ZL.c.0,1970-01-01 00:00:00.000003264
3265,35,1,548775,55.02,55.34,54.18,54.36,15935,ZL.c.0,1970-01-01 00:00:00.000003265
3266,35,1,548775,54.47,54.86,53.2,53.27,16367,ZL.c.0,1970-01-01 00:00:00.000003266
3267,35,1,548775,53.4,53.6,52.46,52.56,11380,ZL.c.0,1970-01-01 00:00:00.000003267
3268,35,1,548775,52.38,52.76,51.61,51.68,9151,ZL.c.0,1970-01-01 00:00:00.000003268
3269,35,1,548775,51.77,52.4,51.43,52.02,5200,ZL.c.0,1970-01-01 00:00:00.000003269
3270,35,1,548775,52.14,52.14,50.37,50.55,2513,ZL.c.0,1970-01-01 00:00:00.000003270
3271,35,1,548775,50.62,51.65,50.24,51.5,252,ZL.c.0,1970-01-01 00:00:00.000003271
3272,35,1,548775,51.46,51.7,51.17,51.43,153,ZL.c.0,1970-01-01 00:00:00.000003272
3273,35,1,548775,52.06,52.08,51.33,51.41,52,ZL.c.0,1970-01-01 00:00:00.000003273
3274,35,1,548775,50.75,51.67,50.75,51.67,6,ZL.c.0,1970-01-01 00:00:00.000003274
3275,35,1,548775,52.31,52.39,52.31,52.38,14,ZL.c.0,1970-01-01 00:00:00.000003275
3276,35,1,548775,53.6,53.6,53.3,53.3,27,ZL.c.0,1970-01-01 00:00:00.000003276
3277,35,1,548775,52.19,52.19,52.19,52.19,2,ZL.c.0,1970-01-01 00:00:00.000003277
3278,35,1,673494,49.21,50.39,48.81,49.71,56281,ZL.c.0,1970-01-01 00:00:00.000003278
3279,35,1,673494,49.69,49.77,47.02,47.29,79898,ZL.c.0,1970-01-01 00:00:00.000003279
3280,35,1,673494,47.67,47.99,45.75,46.24,79753,ZL.c.0,1970-01-01 00:00:00.000003280
3281,35,1,673494,46.55,47.66,45.93,47.22,65099,ZL.c.0,1970-01-01 00:00:00.000003281
3282,35,1,673494,47.5,48.98,46.91,47.18,59171,ZL.c.0,1970-01-01 00:00:00.000003282
3283,35,1,673494,47.35,49.08,46.65,48.66,47649,ZL.c.0,1970-01-01 00:00:00.000003283
3284,35,1,673494,48.77,48.88,47.34,47.71,45665,ZL.c.0,1970-01-01 00:00:00.000003284
3285,35,1,673494,47.76,48.89,47.51,47.97,40984,ZL.c.0,1970-01-01 00:00:00.000003285
3286,35,1,673494,48.07,49.06,47.89,48.64,43839,ZL.c.0,1970-01-01 00:00:00.000003286
3287,35,1,673494,48.61,49.66,48.46,48.74,40109,ZL.c.0,1970-01-01 00:00:00.000003287
3288,35,1,673494,48.88,49.06,45.94,46.13,57483,ZL.c.0,1970-01-01 00:00:00.000003288
3289,35,1,673494,46.2,46.59,44.53,46.21,62668,ZL.c.0,1970-01-01 00:00:00.000003289
3290,35,1,673494,46.33,48.02,46.16,47.8,50171,ZL.c.0,1970-01-01 00:00:00.000003290
3291,35,1,673494,47.86,49.56,47.69,49.38,48110,ZL.c.0,1970-01-01 00:00:00.000003291
3292,35,1,673494,49.61,49.89,48.63,49.06,45819,ZL.c.0,1970-01-01 00:00:00.000003292
3293,35,1,673494,49.26,51.02,48.68,51.0,53627,ZL.c.0,1970-01-01 00:00:00.000003293
3294,35,1,673494,50.92,51.57,50.17,50.54,51761,ZL.c.0,1970-01-01 00:00:00.000003294
3295,35,1,673494,50.54,52.75,50.35,52.44,49861,ZL.c.0,1970-01-01 00:00:00.000003295
3296,35,1,673494,52.26,54.92,52.2,54.66,59575,ZL.c.0,1970-01-01 00:00:00.000003296
3297,35,1,673494,54.59,54.85,53.7,54.04,39396,ZL.c.0,1970-01-01 00:00:00.000003297
3298,35,1,673494,54.15,55.59,53.98,55.47,40965,ZL.c.0,1970-01-01 00:00:00.000003298
3299,35,1,673494,55.62,56.67,54.63,55.92,41133,ZL.c.0,1970-01-01 00:00:00.000003299
3300,35,1,673494,55.96,58.9,55.8,58.41,48624,ZL.c.0,1970-01-01 00:00:00.000003300
3301,35,1,673494,58.43,60.24,58.4,59.55,51044,ZL.c.0,1970-01-01 00:00:00.000003301
3302,35,1,673494,59.95,60.06,58.76,59.53,31741,ZL.c.0,1970-01-01 00:00:00.000003302
3303,35,1,673494,59.3,59.3,55.63,55.63,19638,ZL.c.0,1970-01-01 00:00:00.000003303
3304,35,1,673494,55.1,55.87,53.13,55.85,36026,ZL.c.0,1970-01-01 00:00:00.000003304
3305,35,1,673494,55.79,58.1,55.7,57.92,24473,ZL.c.0,1970-01-01 00:00:00.000003305
3306,35,1,673494,58.22,59.68,57.97,59.65,12667,ZL.c.0,1970-01-01 00:00:00.000003306
3307,35,1,673494,59.68,60.65,57.69,60.54,12927,ZL.c.0,1970-01-01 00:00:00.000003307
3308,35,1,673494,60.4,61.75,58.75,59.94,8156,ZL.c.0,1970-01-01 00:00:00.000003308
3309,35,1,673494,59.84,61.2,59.4,60.9,2605,ZL.c.0,1970-01-01 00:00:00.000003309
3310,35,1,673494,61.24,65.65,61.2,65.65,699,ZL.c.0,1970-01-01 00:00:00.000003310
3311,35,1,673494,65.0,67.29,65.0,66.75,406,ZL.c.0,1970-01-01 00:00:00.000003311
3312,35,1,673494,68.21,68.85,67.56,68.3,169,ZL.c.0,1970-01-01 00:00:00.000003312
3313,35,1,673494,67.61,67.61,66.0,66.0,78,ZL.c.0,1970-01-01 00:00:00.000003313
3314,35,1,673494,66.58,66.85,65.96,66.85,19,ZL.c.0,1970-01-01 00:00:00.000003314
3315,35,1,673494,69.44,69.44,69.17,69.26,8,ZL.c.0,1970-01-01 00:00:00.000003315
3316,35,1,673494,68.5,69.04,68.5,68.68,14,ZL.c.0,1970-01-01 00:00:00.000003316
3317,35,1,673494,69.41,69.6,69.41,69.48,77,ZL.c.0,1970-01-01 00:00:00.000003317
3318,35,1,673494,70.0,70.0,70.0,70.0,2,ZL.c.0,1970-01-01 00:00:00.000003318
3319,35,1,673494,67.89,67.89,67.89,67.89,1,ZL.c.0,1970-01-01 00:00:00.000003319
3320,35,1,591017,65.05,66.39,64.3,64.81,12322,ZL.c.0,1970-01-01 00:00:00.000003320
3321,35,1,591017,64.78,65.25,63.55,64.15,12187,ZL.c.0,1970-01-01 00:00:00.000003321
3322,35,1,591017,64.53,67.17,64.14,66.08,18021,ZL.c.0,1970-01-01 00:00:00.000003322
3323,35,1,591017,66.05,67.85,65.91,67.58,14892,ZL.c.0,1970-01-01 00:00:00.000003323
3324,35,1,591017,67.64,69.55,67.6,69.5,14495,ZL.c.0,1970-01-01 00:00:00.000003324
3325,35,1,591017,69.73,72.81,69.62,72.0,9369,ZL.c.0,1970-01-01 00:00:00.000003325
3326,35,1,591017,71.94,72.68,70.75,72.36,7396,ZL.c.0,1970-01-01 00:00:00.000003326
3327,35,1,591017,72.44,72.64,70.0,70.49,7607,ZL.c.0,1970-01-01 00:00:00.000003327
3328,35,1,591017,70.49,70.56,67.54,68.66,4126,ZL.c.0,1970-01-01 00:00:00.000003328
3329,35,1,591017,68.84,69.86,67.51,68.13,3612,ZL.c.0,1970-01-01 00:00:00.000003329
3330,35,1,591017,67.75,67.75,64.55,65.55,388,ZL.c.0,1970-01-01 00:00:00.000003330
3331,35,1,591017,65.67,66.78,64.42,66.78,200,ZL.c.0,1970-01-01 00:00:00.000003331
3332,35,1,591017,67.33,67.7,66.79,67.26,117,ZL.c.0,1970-01-01 00:00:00.000003332
3333,35,1,591017,67.03,67.03,66.33,67.0,88,ZL.c.0,1970-01-01 00:00:00.000003333
3334,35,1,591017,67.98,68.0,67.69,68.0,23,ZL.c.0,1970-01-01 00:00:00.000003334
3335,35,1,591017,67.71,67.71,66.7,66.7,15,ZL.c.0,1970-01-01 00:00:00.000003335
3336,35,1,591017,66.5,66.5,65.0,65.0,15,ZL.c.0,1970-01-01 00:00:00.000003336
3337,35,1,591017,66.83,66.83,66.83,66.83,1,ZL.c.0,1970-01-01 00:00:00.000003337
3338,35,1,591017,66.75,66.75,66.0,66.7,14,ZL.c.0,1970-01-01 00:00:00.000003338
3339,35,1,591017,66.7,66.78,65.96,65.96,11,ZL.c.0,1970-01-01 00:00:00.000003339
3340,35,1,591017,65.04,65.16,65.04,65.16,3,ZL.c.0,1970-01-01 00:00:00.000003340
3341,35,1,197656,65.06,66.66,64.67,65.82,13527,ZL.c.0,1970-01-01 00:00:00.000003341
3342,35,1,197656,65.9,67.8,65.65,66.79,10049,ZL.c.0,1970-01-01 00:00:00.000003342
3343,35,1,197656,66.78,67.96,66.71,67.75,10551,ZL.c.0,1970-01-01 00:00:00.000003343
3344,35,1,197656,67.76,68.48,67.52,68.41,6719,ZL.c.0,1970-01-01 00:00:00.000003344
3345,35,1,197656,68.5,69.48,67.43,68.0,10204,ZL.c.0,1970-01-01 00:00:00.000003345
3346,35,1,197656,68.15,68.46,65.03,65.2,16034,ZL.c.0,1970-01-01 00:00:00.000003346
3347,35,1,197656,65.21,66.66,63.96,66.18,12999,ZL.c.0,1970-01-01 00:00:00.000003347
3348,35,1,197656,66.18,66.4,64.74,65.62,12819,ZL.c.0,1970-01-01 00:00:00.000003348
3349,35,1,197656,65.44,67.08,65.38,66.91,9860,ZL.c.0,1970-01-01 00:00:00.000003349
3350,35,1,197656,67.16,67.74,66.12,66.84,4776,ZL.c.0,1970-01-01 00:00:00.000003350
3351,35,1,197656,66.68,67.48,66.31,66.6,3468,ZL.c.0,1970-01-01 00:00:00.000003351
3352,35,1,197656,66.5,67.2,65.35,65.49,2304,ZL.c.0,1970-01-01 00:00:00.000003352
3353,35,1,197656,65.7,66.1,65.41,65.5,410,ZL.c.0,1970-01-01 00:00:00.000003353
3354,35,1,197656,66.1,66.75,66.0,66.75,113,ZL.c.0,1970-01-01 00:00:00.000003354
3355,35,1,197656,66.22,66.28,65.62,65.75,51,ZL.c.0,1970-01-01 00:00:00.000003355
3356,35,1,197656,65.5,65.98,65.26,65.26,303,ZL.c.0,1970-01-01 00:00:00.000003356
3357,35,1,197656,65.35,65.35,64.15,64.19,50,ZL.c.0,1970-01-01 00:00:00.000003357
3358,35,1,197656,63.65,63.65,63.65,63.65,1,ZL.c.0,1970-01-01 00:00:00.000003358
3359,35,1,197656,63.82,63.82,62.9,63.31,18,ZL.c.0,1970-01-01 00:00:00.000003359
3360,35,1,197656,63.71,63.71,62.0,62.93,10,ZL.c.0,1970-01-01 00:00:00.000003360
3361,35,1,511625,63.08,63.82,62.2,63.31,15625,ZL.c.0,1970-01-01 00:00:00.000003361
3362,35,1,511625,63.38,63.6,62.04,62.32,8160,ZL.c.0,1970-01-01 00:00:00.000003362
3363,35,1,511625,62.4,62.9,61.67,61.84,7347,ZL.c.0,1970-01-01 00:00:00.000003363
3364,35,1,511625,61.85,62.05,60.62,60.66,7679,ZL.c.0,1970-01-01 00:00:00.000003364
3365,35,1,511625,60.68,60.91,59.5,59.63,9343,ZL.c.0,1970-01-01 00:00:00.000003365
3366,35,1,511625,59.73,61.2,59.65,60.66,9626,ZL.c.0,1970-01-01 00:00:00.000003366
3367,35,1,511625,60.95,60.95,58.65,58.75,5680,ZL.c.0,1970-01-01 00:00:00.000003367
3368,35,1,511625,58.88,59.17,57.76,58.67,6217,ZL.c.0,1970-01-01 00:00:00.000003368
3369,35,1,511625,58.81,60.26,58.43,59.6,4667,ZL.c.0,1970-01-01 00:00:00.000003369
3370,35,1,511625,59.61,59.75,58.07,58.54,3046,ZL.c.0,1970-01-01 00:00:00.000003370
3371,35,1,511625,58.61,58.77,57.29,57.29,284,ZL.c.0,1970-01-01 00:00:00.000003371
3372,35,1,511625,57.25,60.17,57.12,59.76,228,ZL.c.0,1970-01-01 00:00:00.000003372
3373,35,1,511625,59.75,59.75,59.3,59.3,61,ZL.c.0,1970-01-01 00:00:00.000003373
3374,35,1,511625,60.0,60.12,58.41,58.52,162,ZL.c.0,1970-01-01 00:00:00.000003374
3375,35,1,511625,58.59,58.78,57.71,57.77,58,ZL.c.0,1970-01-01 00:00:00.000003375
3376,35,1,511625,58.88,58.88,57.24,57.6,36,ZL.c.0,1970-01-01 00:00:00.000003376
3377,35,1,511625,57.6,58.02,56.13,56.13,30,ZL.c.0,1970-01-01 00:00:00.000003377
3378,35,1,511625,54.94,55.3,53.96,53.96,43,ZL.c.0,1970-01-01 00:00:00.000003378
3379,35,1,511625,53.98,54.05,53.98,54.0,18,ZL.c.0,1970-01-01 00:00:00.000003379
3380,35,1,511625,52.21,55.17,52.16,54.97,55,ZL.c.0,1970-01-01 00:00:00.000003380
3381,35,1,511625,54.46,56.36,54.45,56.36,10,ZL.c.0,1970-01-01 00:00:00.000003381
3382,35,1,319302,54.49,56.16,54.45,55.93,52286,ZL.c.0,1970-01-01 00:00:00.000003382
3383,35,1,319302,55.93,56.11,55.13,55.33,39030,ZL.c.0,1970-01-01 00:00:00.000003383
3384,35,1,319302,55.44,55.9,54.73,54.98,46513,ZL.c.0,1970-01-01 00:00:00.000003384
3385,35,1,319302,54.87,55.14,52.95,53.14,56974,ZL.c.0,1970-01-01 00:00:00.000003385
3386,35,1,319302,53.24,54.32,52.97,53.15,47204,ZL.c.0,1970-01-01 00:00:00.000003386
3387,35,1,319302,53.39,54.0,51.78,51.88,44165,ZL.c.0,1970-01-01 00:00:00.000003387
3388,35,1,319302,52.03,52.03,50.82,51.26,57892,ZL.c.0,1970-01-01 00:00:00.000003388
3389,35,1,319302,51.33,52.65,51.15,52.58,46628,ZL.c.0,1970-01-01 00:00:00.000003389
3390,35,1,319302,52.69,53.49,51.56,51.63,50268,ZL.c.0,1970-01-01 00:00:00.000003390
3391,35,1,319302,51.7,52.73,51.18,52.23,46396,ZL.c.0,1970-01-01 00:00:00.000003391
3392,35,1,319302,52.06,52.97,52.06,52.26,37794,ZL.c.0,1970-01-01 00:00:00.000003392
3393,35,1,319302,52.39,52.54,51.36,51.53,38194,ZL.c.0,1970-01-01 00:00:00.000003393
3394,35,1,319302,51.59,51.88,49.78,49.91,46592,ZL.c.0,1970-01-01 00:00:00.000003394
3395,35,1,319302,50.11,50.58,49.32,50.51,47753,ZL.c.0,1970-01-01 00:00:00.000003395
3396,35,1,319302,50.48,51.32,48.79,49.17,52588,ZL.c.0,1970-01-01 00:00:00.000003396
3397,35,1,319302,49.36,52.03,49.26,50.67,62935,ZL.c.0,1970-01-01 00:00:00.000003397
3398,35,1,319302,50.88,50.88,49.25,49.48,49113,ZL.c.0,1970-01-01 00:00:00.000003398
3399,35,1,319302,49.53,50.02,48.95,49.92,36331,ZL.c.0,1970-01-01 00:00:00.000003399
3400,35,1,319302,49.88,50.85,49.72,50.41,33740,ZL.c.0,1970-01-01 00:00:00.000003400
3401,35,1,319302,50.63,51.69,50.49,51.32,33731,ZL.c.0,1970-01-01 00:00:00.000003401
3402,35,1,319302,51.2,51.75,49.83,51.67,43218,ZL.c.0,1970-01-01 00:00:00.000003402
3403,35,1,319302,51.84,53.57,51.71,52.79,48454,ZL.c.0,1970-01-01 00:00:00.000003403
3404,35,1,319302,52.82,53.62,52.42,53.07,42356,ZL.c.0,1970-01-01 00:00:00.000003404
3405,35,1,319302,53.05,53.06,51.55,51.6,29617,ZL.c.0,1970-01-01 00:00:00.000003405
3406,35,1,319302,51.9,52.52,51.28,52.0,24950,ZL.c.0,1970-01-01 00:00:00.000003406
3407,35,1,319302,52.2,53.15,51.52,53.07,17801,ZL.c.0,1970-01-01 00:00:00.000003407
3408,35,1,319302,53.11,54.34,52.55,54.31,20874,ZL.c.0,1970-01-01 00:00:00.000003408
3409,35,1,319302,54.5,54.54,53.27,53.63,13437,ZL.c.0,1970-01-01 00:00:00.000003409
3410,35,1,319302,53.5,53.5,51.4,51.97,14344,ZL.c.0,1970-01-01 00:00:00.000003410
3411,35,1,319302,52.0,52.22,51.1,51.9,11023,ZL.c.0,1970-01-01 00:00:00.000003411
3412,35,1,319302,52.07,53.56,51.99,53.54,6567,ZL.c.0,1970-01-01 00:00:00.000003412
3413,35,1,319302,53.2,53.73,51.83,52.65,4049,ZL.c.0,1970-01-01 00:00:00.000003413
3414,35,1,319302,52.88,53.2,52.03,52.35,565,ZL.c.0,1970-01-01 00:00:00.000003414
3415,35,1,319302,52.51,52.51,51.4,51.4,83,ZL.c.0,1970-01-01 00:00:00.000003415
3416,35,1,319302,51.3,51.99,51.08,51.09,91,ZL.c.0,1970-01-01 00:00:00.000003416
3417,35,1,319302,51.02,51.07,49.68,49.68,26,ZL.c.0,1970-01-01 00:00:00.000003417
3418,35,1,319302,49.93,50.01,49.93,50.01,28,ZL.c.0,1970-01-01 00:00:00.000003418
3419,35,1,319302,50.68,50.83,50.68,50.79,28,ZL.c.0,1970-01-01 00:00:00.000003419
3420,35,1,319302,51.21,51.21,51.03,51.03,4,ZL.c.0,1970-01-01 00:00:00.000003420
3421,35,1,319302,50.74,50.74,50.71,50.71,2,ZL.c.0,1970-01-01 00:00:00.000003421
3422,35,1,319302,51.5,51.5,50.4,50.4,7,ZL.c.0,1970-01-01 00:00:00.000003422
3423,35,1,319302,50.35,50.35,49.79,50.0,370,ZL.c.0,1970-01-01 00:00:00.000003423
3424,35,1,391369,49.8,50.15,48.59,50.12,33166,ZL.c.0,1970-01-01 00:00:00.000003424
3425,35,1,391369,50.2,50.95,49.77,50.67,24608,ZL.c.0,1970-01-01 00:00:00.000003425
3426,35,1,391369,50.73,51.26,50.01,50.66,16213,ZL.c.0,1970-01-01 00:00:00.000003426
3427,35,1,391369,50.73,51.64,49.98,50.66,20259,ZL.c.0,1970-01-01 00:00:00.000003427
3428,35,1,391369,50.53,50.59,49.0,49.02,9977,ZL.c.0,1970-01-01 00:00:00.000003428
3429,35,1,391369,49.19,49.48,48.46,48.47,4955,ZL.c.0,1970-01-01 00:00:00.000003429
3430,35,1,391369,48.9,49.03,47.24,47.98,3552,ZL.c.0,1970-01-01 00:00:00.000003430
3431,35,1,391369,47.91,48.44,46.93,48.44,3580,ZL.c.0,1970-01-01 00:00:00.000003431
3432,35,1,391369,48.5,48.77,47.4,47.52,1629,ZL.c.0,1970-01-01 00:00:00.000003432
3433,35,1,391369,47.59,47.88,47.32,47.83,326,ZL.c.0,1970-01-01 00:00:00.000003433
3434,35,1,391369,47.81,47.99,46.89,47.69,402,ZL.c.0,1970-01-01 00:00:00.000003434
3435,35,1,391369,47.61,48.32,47.54,48.18,224,ZL.c.0,1970-01-01 00:00:00.000003435
3436,35,1,391369,47.81,47.97,47.81,47.97,14,ZL.c.0,1970-01-01 00:00:00.000003436
3437,35,1,391369,47.7,47.7,47.54,47.54,23,ZL.c.0,1970-01-01 00:00:00.000003437
3438,35,1,391369,46.36,46.72,46.36,46.72,10,ZL.c.0,1970-01-01 00:00:00.000003438
3439,35,1,391369,48.23,48.3,48.23,48.3,18,ZL.c.0,1970-01-01 00:00:00.000003439
3440,35,1,391369,47.92,47.92,47.92,47.92,3,ZL.c.0,1970-01-01 00:00:00.000003440
3441,35,1,330370,48.35,48.59,47.22,47.27,53059,ZL.c.0,1970-01-01 00:00:00.000003441
3442,35,1,330370,47.25,47.86,46.58,47.73,48861,ZL.c.0,1970-01-01 00:00:00.000003442
3443,35,1,330370,47.7,48.2,46.96,47.57,38025,ZL.c.0,1970-01-01 00:00:00.000003443
3444,35,1,330370,47.73,48.12,46.76,46.9,47220,ZL.c.0,1970-01-01 00:00:00.000003444
3445,35,1,330370,46.77,48.26,46.77,48.1,43664,ZL.c.0,1970-01-01 00:00:00.000003445
3446,35,1,330370,48.15,48.65,47.86,48.27,37940,ZL.c.0,1970-01-01 00:00:00.000003446
3447,35,1,330370,48.18,48.43,47.2,47.27,46222,ZL.c.0,1970-01-01 00:00:00.000003447
3448,35,1,330370,47.32,47.47,46.12,46.61,60419,ZL.c.0,1970-01-01 00:00:00.000003448
3449,35,1,330370,46.67,47.08,46.08,46.88,44349,ZL.c.0,1970-01-01 00:00:00.000003449
3450,35,1,330370,47.13,47.14,45.18,45.5,57629,ZL.c.0,1970-01-01 00:00:00.000003450
3451,35,1,330370,45.55,46.19,44.89,46.03,47629,ZL.c.0,1970-01-01 00:00:00.000003451
3452,35,1,330370,46.0,46.3,45.26,46.05,40315,ZL.c.0,1970-01-01 00:00:00.000003452
3453,35,1,330370,46.02,46.38,45.32,45.63,46032,ZL.c.0,1970-01-01 00:00:00.000003453
3454,35,1,330370,45.73,45.75,44.58,44.67,40922,ZL.c.0,1970-01-01 00:00:00.000003454
3455,35,1,330370,44.73,45.45,44.51,45.44,38378,ZL.c.0,1970-01-01 00:00:00.000003455
3456,35,1,330370,45.35,46.26,45.33,46.0,44023,ZL.c.0,1970-01-01 00:00:00.000003456
