file,path,summary,readable,pages,chars,signals,tone,bull,bear,entities
25.11_India_Strong 2025 Southwest Monsoon Boosts Water Availability.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/25.11_India_Strong 2025 Southwest Monsoon Boosts Water Availability.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/Summary/25.11_India_Strong 2025 Southwest Monsoon Boosts Water Availability.md,True,7,8632,,하방 우세,6,19,Source Document
25.11_Indonesia_Statement Letter Necessary to Release Non-Compliant Shipments for Indonesian Export Timing Restrictions.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/25.11_Indonesia_Statement Letter Necessary to Release Non-Compliant Shipments for Indonesian Export Timing Restrictions.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/Summary/25.11_Indonesia_Statement Letter Necessary to Release Non-Compliant Shipments for Indonesian Export Timing Restrictions.md,True,3,5532,,중립/혼재,0,0,Export Volume|Source Document
25.11_Norway_The Norwegian Fish Feed Ingredient Market.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/25.11_Norway_The Norwegian Fish Feed Ingredient Market.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/Summary/25.11_Norway_The Norwegian Fish Feed Ingredient Market.md,True,7,19479,물류충격,하방 우세,3,6,Import Volume|Production Volume|Soybean|Canola Oil|Source Document
25.12_Argentina_Government Furhter Reduces Export Taxes on Agricultural Commodities.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/25.12_Argentina_Government Furhter Reduces Export Taxes on Agricultural Commodities.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/Summary/25.12_Argentina_Government Furhter Reduces Export Taxes on Agricultural Commodities.md,True,2,1787,수출규제,하방 우세,0,1,Soybean|Source Document
25.12_Bulgaria_Oilseeds and Products Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/25.12_Bulgaria_Oilseeds and Products Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/Summary/25.12_Bulgaria_Oilseeds and Products Market Update.md,True,15,14414,기상이변|물류충격|바이오연료수요|압착,하방 우세,25,51,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Marketing Year|Soybean|Canola Oil|Source Document
25.12_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/25.12_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/Summary/25.12_China_Oilseeds and Products Update.md,True,34,47312,기상이변|바이오연료수요|생산변동|수출규제|압착|재고,중립/혼재,41,45,Import Volume|Export Volume|Harvested Area|Crushing Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Source Document
25.12_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/25.12_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/Summary/25.12_India_Oilseeds and Products Update.md,True,17,31142,압착|재고,상방 우세,22,16,Import Volume|Export Volume|Harvested Area|Marketing Year|Source Document|Confidence Score
25.12_Indonesia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/25.12_Indonesia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/Summary/25.12_Indonesia_Oilseeds and Products Update.md,True,8,16161,기상이변|바이오연료수요|압착|재고,상방 우세,23,14,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Crude Palm Oil|Source Document
25.12_Malaysia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/25.12_Malaysia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/Summary/25.12_Malaysia_Oilseeds and Products Update.md,True,19,37151,물류충격|바이오연료수요|생산변동|압착|재고,상방 우세,89,23,Import Volume|Export Volume|Harvested Area|Production Volume|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Source Document
25.12_Pakistan_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/25.12_Pakistan_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/Summary/25.12_Pakistan_Oilseeds and Products Update.md,True,8,9626,압착|재고,상방 우세,10,2,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Source Document
25.12_Taiwan_ASF Triggers Ban of Food Waste in Hog Feed.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/25.12_Taiwan_ASF Triggers Ban of Food Waste in Hog Feed.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/12/Summary/25.12_Taiwan_ASF Triggers Ban of Food Waste in Hog Feed.md,True,5,9928,,상방 우세,8,2,Import Volume|Soybean|Policy Pivot|Source Document
26.01_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/26.01_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/Summary/26.01_Argentina_Oilseeds and Products Update.md,True,15,28988,기상이변|생산변동|수출규제|압착|재고,하방 우세,27,63,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Crushing Volume|Soybean|Soybean Oil|Export Tax|Source Document|Confidence Score
26.01_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/26.01_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/Summary/26.01_Brazil_Oilseeds and Products Update.md,True,12,15687,바이오연료수요|생산변동|압착|재고,상방 우세,18,9,Import Volume|Export Volume|Harvested Area|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Neutral Regime|Source Document
26.01_Canada_Strikes Deal with China on Canola Seafood Peas and Beef.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/26.01_Canada_Strikes Deal with China on Canola Seafood Peas and Beef.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/Summary/26.01_Canada_Strikes Deal with China on Canola Seafood Peas and Beef.md,True,5,12307,,하방 우세,6,12,Import Volume|Export Volume|Source Document|Entity Mention
26.01_Cote d'Ivoire_Oilseeds and Products Report Annual of 2025.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/26.01_Cote d'Ivoire_Oilseeds and Products Report Annual of 2025.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/Summary/26.01_Cote d'Ivoire_Oilseeds and Products Report Annual of 2025.md,True,18,51499,바이오연료수요|생산변동|압착|재고,중립/혼재,27,23,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Soybean|Crude Palm Oil|Source Document
26.01_EU_Adopts Changes to Deforestation Regulation.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/26.01_EU_Adopts Changes to Deforestation Regulation.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/Summary/26.01_EU_Adopts Changes to Deforestation Regulation.md,True,5,7743,,하방 우세,0,1,Export Volume|Source Document|Bounding Box
26.01_EU_Olive Oil Outlook 2025.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/26.01_EU_Olive Oil Outlook 2025.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/Summary/26.01_EU_Olive Oil Outlook 2025.md,True,12,18630,기상이변|생산변동|수입관세|재고,하방 우세,8,21,Import Volume|Export Volume|Production Volume|Marketing Year|Source Document
26.01_Malaysia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/26.01_Malaysia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/01/Summary/26.01_Malaysia_Oilseeds and Products Update.md,True,15,33928,기상이변|바이오연료수요|압착|재고,상방 우세,125,22,Import Volume|Export Volume|Harvested Area|Production Volume|Soybean|Crude Palm Oil|Source Document
26.02_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/02/26.02_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/02/Summary/26.02_Argentina_Oilseeds and Products Update.md,True,13,23221,기상이변|생산변동|수출규제|압착|재고,하방 우세,27,62,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Crushing Volume|Crushing Rate|Soybean|Neutral Regime|Source Document|Confidence Score
26.02_Brazil_Palm Oil Sector.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/02/26.02_Brazil_Palm Oil Sector.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/02/Summary/26.02_Brazil_Palm Oil Sector.md,True,9,12447,,상방 우세,6,2,Import Volume|Export Volume|Harvested Area|Production Volume|Crude Palm Oil|Source Document|Confidence Score
26.02_China_Priorities in Agriculture and Rural Development in 2026.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/02/26.02_China_Priorities in Agriculture and Rural Development in 2026.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/02/Summary/26.02_China_Priorities in Agriculture and Rural Development in 2026.md,True,6,14958,기상이변,상방 우세,10,2,Import Volume|Production Volume|Soybean|Neutral Regime|Source Document
26.02_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/02/26.02_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/02/Summary/26.02_India_Oilseeds and Products Update.md,True,25,32646,바이오연료수요|압착|재고,하방 우세,15,21,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Marketing Year|Soybean|Crude Palm Oil|Canola Oil|Source Document
26.03_Bangladesh_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_Bangladesh_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_Bangladesh_Oilseeds and Products Annual.md,True,34,39209,바이오연료수요|수입관세|압착|재고,상방 우세,44,23,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Harvest Delay|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Neutral Regime
26.03_Brazil_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_Brazil_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_Brazil_Oilseeds and Products Annual.md,True,50,50012,물류충격|바이오연료수요|압착|재고,중립/혼재,57,52,BRL per USD|Import Volume|Export Volume|Flood|Soil Moisture Percentile|Harvested Area|Marketing Year|Soybean|Crude Palm Oil|Neutral Regime|Freight Rate|Source Document
26.03_China_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_China_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_China_Oilseeds and Products Annual.md,True,50,67705,기상이변|바이오연료수요|압착|재고,상방 우세,83,59,Import Volume|Export Volume|Production Volume|Crushing Volume|Soybean|Canola Oil|Neutral Regime|Policy Pivot|Source Document
26.03_Egypt_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_Egypt_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_Egypt_Oilseeds and Products Annual.md,True,16,28980,바이오연료수요|생산변동|수입관세|압착|재고,중립/혼재,53,54,Import Volume|Export Volume|Harvested Area|Production Volume|Marketing Year|Soybean|Crude Palm Oil|Source Document
26.03_India_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_India_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_India_Oilseeds and Products Annual.md,True,26,53401,물류충격|바이오연료수요|생산변동|수입관세|압착|재고,하방 우세,62,94,Inflation|Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Canola Oil|Neutral Regime
26.03_Japan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_Japan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_Japan_Oilseeds and Products Annual.md,True,34,60793,바이오연료수요|압착|재고,중립/혼재,66,59,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Crude Palm Oil|Canola Oil|Source Document
26.03_Mexico_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_Mexico_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_Mexico_Oilseeds and Products Annual.md,True,34,55060,기상이변|물류충격|바이오연료수요|생산변동|압착|재고,상방 우세,72,21,Gross Domestic Product|Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Crude Palm Oil|Canola Oil|Neutral Regime
26.03_South Korea_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_South Korea_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_South Korea_Oilseeds and Products Annual.md,True,31,43775,물류충격|생산변동|수입관세|압착|재고,하방 우세,19,32,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Soybean Oil|Vegetable Oil|Crude Palm Oil|Canola Oil|Neutral Regime|Import Tariff|Import Quota
26.03_Taiwan_Extends Tariff and Business Tax Cuts for Selected Imported Agricultural Commodities.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_Taiwan_Extends Tariff and Business Tax Cuts for Selected Imported Agricultural Commodities.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_Taiwan_Extends Tariff and Business Tax Cuts for Selected Imported Agricultural Commodities.md,True,3,3906,수입관세,하방 우세,1,4,Import Volume|Soybean|Brent Crude|Source Document
26.03_Taiwan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_Taiwan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_Taiwan_Oilseeds and Products Annual.md,True,26,42265,바이오연료수요|수입관세|압착|재고,상방 우세,37,21,Import Volume|Export Volume|Harvested Area|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Source Document
26.03_Tunisia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_Tunisia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_Tunisia_Oilseeds and Products Annual.md,True,9,15289,기상이변|압착|재고,중립/혼재,21,18,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Canola Oil|Source Document
26.03_Turkiye_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/26.03_Turkiye_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/03/Summary/26.03_Turkiye_Oilseeds and Products Annual.md,True,23,50039,기상이변|물류충격|바이오연료수요|수입관세|압착|재고,하방 우세,89,165,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Geopolitical Conflict|Source Document
26.04_Argentina_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_Argentina_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_Argentina_Oilseeds and Products Annual.md,True,32,58623,기상이변|물류충격|바이오연료수요|생산변동|수출규제|압착|재고,하방 우세,86,120,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Stock-to-Use Ratio|Soybean|Soybean Oil|Export Tax|Source Document|Confidence Score
26.04_Australia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_Australia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_Australia_Oilseeds and Products Annual.md,True,37,47220,기상이변|물류충격|바이오연료수요|생산변동|압착|재고,상방 우세,79,52,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Marketing Year|Neutral Regime|Source Document
26.04_Canada_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_Canada_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_Canada_Oilseeds and Products Annual.md,True,36,45916,기상이변|바이오연료수요|생산변동|압착|재고,상방 우세,67,42,Import Volume|Export Volume|Harvested Area|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Canola Oil|Biodiesel Feedstock|Renewable Volume Obligation|Geopolitical Conflict|Subsidy
26.04_EU_Digitize US Export Documents - ELAN.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_EU_Digitize US Export Documents - ELAN.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_EU_Digitize US Export Documents - ELAN.md,True,5,8324,수입관세,하방 우세,0,1,Import Volume|Export Volume|Source Document
26.04_EU_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_EU_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_EU_Oilseeds and Products Annual.md,True,58,46351,기상이변|바이오연료수요|생산변동|수출규제|압착|재고,중립/혼재,94,93,Import Volume|Export Volume|Flood|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil
26.04_Indonesia_Expands Import Licensing to Six Commodities Including Soybean Meal.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_Indonesia_Expands Import Licensing to Six Commodities Including Soybean Meal.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_Indonesia_Expands Import Licensing to Six Commodities Including Soybean Meal.md,True,3,5478,,상방 우세,2,0,Import Volume|Export Volume|Source Document
26.04_Indonesia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_Indonesia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_Indonesia_Oilseeds and Products Annual.md,True,25,50905,기상이변|물류충격|바이오연료수요|수입관세|수출규제|압착|재고,상방 우세,70,34,Import Volume|Export Volume|Heatwave|Harvested Area|Production Volume|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Geopolitical Conflict|Route Diversion|Import Tariff
26.04_Malaysia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_Malaysia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_Malaysia_Oilseeds and Products Annual.md,True,30,61075,기상이변|바이오연료수요|생산변동|압착|재고,상방 우세,127,48,Import Volume|Export Volume|Harvested Area|Production Volume|Marketing Year|Soybean|Soybean Oil|Vegetable Oil|Crude Palm Oil|Canola Oil|Neutral Regime|Source Document
26.04_Pakistan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_Pakistan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_Pakistan_Oilseeds and Products Annual.md,True,22,41221,물류충격|수입관세|압착|재고,상방 우세,51,33,Import Volume|Export Volume|Harvested Area|Production Volume|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Canola Oil|Import Tariff|Policy Pivot|Source Document
26.04_Paraguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/26.04_Paraguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2026/04/Summary/26.04_Paraguay_Oilseeds and Products Annual.md,True,14,25468,기상이변|바이오연료수요|생산변동|수출규제|압착|재고,하방 우세,17,26,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Source Document
